DocID,Type,Date,Counterparty,VATTreatment,NetAmount_AED,VATRate,VATAmount_AED,GrossAmount_AED
SI-5947,Sales Invoice,2026-10-23,Granite Construction Group,Zero Rated,30676.89,0.0,0.0,30676.89
SI-5948,Sales Invoice,2026-10-20,Coral Bay Hospitality,Zero Rated,54237.41,0.0,0.0,54237.41
SI-5949,Sales Invoice,2026-10-11,Keystone Energy,Standard Rated 5%,26149.93,0.05,1307.5,27457.43
SI-5950,Sales Invoice,2026-10-16,Ironclad Public Utilities,Standard Rated 5%,80506.39,0.05,4025.32,84531.71
SI-5951,Sales Invoice,2026-10-11,Solstice Retail Co,Standard Rated 5%,51738.5,0.05,2586.93,54325.43
SI-5952,Sales Invoice,2026-10-05,Keystone Energy,Zero Rated,80300.52,0.0,0.0,80300.52
SI-5953,Sales Invoice,2026-10-11,Falcon Aerospace,Standard Rated 5%,54087.28,0.05,2704.36,56791.64
SI-5954,Sales Invoice,2026-10-28,Willow Pharma,Standard Rated 5%,36402.44,0.05,1820.12,38222.56
SI-5955,Sales Invoice,2026-10-04,Meridian Health Group,Standard Rated 5%,60438.76,0.05,3021.94,63460.7
SI-5956,Sales Invoice,2026-10-26,Keystone Energy,Exempt,90888.2,0.0,0.0,90888.2
SI-5957,Sales Invoice,2026-10-17,Northbridge Bank,Standard Rated 5%,87659.75,0.05,4382.99,92042.74
SI-5958,Sales Invoice,2026-10-08,Zenith Media,Standard Rated 5%,74823.98,0.05,3741.2,78565.18
SI-5959,Sales Invoice,2026-10-07,BlueHarbor Financial,Zero Rated,53382.15,0.0,0.0,53382.15
SI-5960,Sales Invoice,2026-10-19,Coral Bay Hospitality,Zero Rated,21786.14,0.0,0.0,21786.14
SI-5961,Sales Invoice,2026-10-08,Zenith Media,Standard Rated 5%,17228.68,0.05,861.43,18090.11
SI-5962,Sales Invoice,2026-10-23,Coral Bay Hospitality,Standard Rated 5%,6961.28,0.05,348.06,7309.34
SI-5963,Sales Invoice,2026-10-12,Vantage Telecom,Standard Rated 5%,27235.59,0.05,1361.78,28597.37
SI-5964,Sales Invoice,2026-10-26,Coral Bay Hospitality,Standard Rated 5%,41609.86,0.05,2080.49,43690.35
SI-5965,Sales Invoice,2026-10-16,Horizon Insurance,Zero Rated,43196.21,0.0,0.0,43196.21
SI-5966,Sales Invoice,2026-10-08,Willow Pharma,Standard Rated 5%,12942.11,0.05,647.11,13589.22
SI-5967,Sales Invoice,2026-10-13,Apex Manufacturing,Standard Rated 5%,15854.52,0.05,792.73,16647.25
SI-5968,Sales Invoice,2026-10-12,Vantage Telecom,Standard Rated 5%,45620.53,0.05,2281.03,47901.56
SI-5969,Sales Invoice,2026-10-16,Keystone Energy,Standard Rated 5%,56332.95,0.05,2816.65,59149.6
SI-5970,Sales Invoice,2026-10-12,BlueHarbor Financial,Standard Rated 5%,15086.37,0.05,754.32,15840.69
SI-5971,Sales Invoice,2026-10-04,Coral Bay Hospitality,Standard Rated 5%,4443.25,0.05,222.16,4665.41
SI-5972,Sales Invoice,2026-10-03,Meridian Health Group,Standard Rated 5%,27028.58,0.05,1351.43,28380.01
SI-5973,Sales Invoice,2026-10-04,CedarPoint Logistics,Zero Rated,20221.9,0.0,0.0,20221.9
SI-5974,Sales Invoice,2026-10-23,Willow Pharma,Standard Rated 5%,68731.87,0.05,3436.59,72168.46
SI-5975,Sales Invoice,2026-10-18,BlueHarbor Financial,Standard Rated 5%,10614.94,0.05,530.75,11145.69
SI-5976,Sales Invoice,2026-10-13,BlueHarbor Financial,Standard Rated 5%,13279.95,0.05,664.0,13943.95
SI-5977,Sales Invoice,2026-10-13,Keystone Energy,Standard Rated 5%,82237.04,0.05,4111.85,86348.89
SI-5978,Sales Invoice,2026-10-06,Meridian Health Group,Standard Rated 5%,50992.13,0.05,2549.61,53541.74
SI-5979,Sales Invoice,2026-10-11,BlueHarbor Financial,Standard Rated 5%,75225.16,0.05,3761.26,78986.42
SI-5980,Sales Invoice,2026-10-12,CedarPoint Logistics,Standard Rated 5%,38496.63,0.05,1924.83,40421.46
SI-5981,Sales Invoice,2026-10-13,Keystone Energy,Standard Rated 5%,19965.94,0.05,998.3,20964.24
SI-5982,Sales Invoice,2026-10-25,Coral Bay Hospitality,Standard Rated 5%,38559.51,0.05,1927.98,40487.49
SI-5983,Sales Invoice,2026-10-03,Horizon Insurance,Standard Rated 5%,49484.7,0.05,2474.24,51958.94
SI-5984,Sales Invoice,2026-10-26,Horizon Insurance,Standard Rated 5%,22054.82,0.05,1102.74,23157.56
SI-5985,Sales Invoice,2026-10-11,Falcon Aerospace,Standard Rated 5%,61501.38,0.05,3075.07,64576.45
SI-5986,Sales Invoice,2026-10-12,Horizon Insurance,Standard Rated 5%,81131.56,0.05,4056.58,85188.14
SI-5987,Sales Invoice,2026-10-01,Falcon Aerospace,Standard Rated 5%,75701.56,0.05,3785.08,79486.64
SI-5988,Sales Invoice,2026-10-28,Northbridge Bank,Standard Rated 5%,94315.34,0.05,4715.77,99031.11
SI-5989,Sales Invoice,2026-10-14,Meridian Health Group,Standard Rated 5%,58688.6,0.05,2934.43,61623.03
SI-5990,Sales Invoice,2026-10-25,Falcon Aerospace,Standard Rated 5%,17849.09,0.05,892.45,18741.54
SI-5991,Sales Invoice,2026-10-13,Solstice Retail Co,Standard Rated 5%,92149.34,0.05,4607.47,96756.81
SI-5992,Sales Invoice,2026-10-09,Granite Construction Group,Exempt,46913.47,0.0,0.0,46913.47
PI-5993,Purchase Invoice,2026-10-24,Dubai Facilities Mgmt,Standard Rated 5%,27542.77,0.05,1377.14,28919.91
PI-5994,Purchase Invoice,2026-10-17,Sharjah Print & Design,Standard Rated 5%,16709.02,0.05,835.45,17544.47
PI-5995,Purchase Invoice,2026-10-26,Gulf Marketing Agency,Zero Rated,15757.5,0.0,0.0,15757.5
PI-5996,Purchase Invoice,2026-10-22,Al Futtaim Office Supplies,Exempt,13981.03,0.0,0.0,13981.03
PI-5997,Purchase Invoice,2026-10-19,Sharjah Print & Design,Standard Rated 5%,41163.37,0.05,2058.17,43221.54
PI-5998,Purchase Invoice,2026-10-23,Gulf Marketing Agency,Standard Rated 5%,1719.13,0.05,85.96,1805.09
PI-5999,Purchase Invoice,2026-10-22,Prime Cloud Hosting LLC,Exempt,4028.9,0.0,0.0,4028.9
PI-6000,Purchase Invoice,2026-10-03,DEWA,Standard Rated 5%,23059.23,0.05,1152.96,24212.19
PI-6001,Purchase Invoice,2026-10-26,Gulf Marketing Agency,Standard Rated 5%,33846.42,0.05,1692.32,35538.74
PI-6002,Purchase Invoice,2026-10-27,Etisalat Business,Standard Rated 5%,10482.75,0.05,524.14,11006.89
PI-6003,Purchase Invoice,2026-10-07,Continental Consulting FZE,Standard Rated 5%,23821.88,0.05,1191.09,25012.97
PI-6004,Purchase Invoice,2026-10-23,Sharjah Print & Design,Zero Rated,1907.93,0.0,0.0,1907.93
PI-6005,Purchase Invoice,2026-10-19,Al Naboodah Logistics,Standard Rated 5%,34134.54,0.05,1706.73,35841.27
PI-6006,Purchase Invoice,2026-10-23,DEWA,Exempt,14418.44,0.0,0.0,14418.44
PI-6007,Purchase Invoice,2026-10-20,Emirates IT Solutions,Standard Rated 5%,34168.99,0.05,1708.45,35877.44
PI-6008,Purchase Invoice,2026-10-24,DEWA,Standard Rated 5%,12330.98,0.05,616.55,12947.53
PI-6009,Purchase Invoice,2026-10-10,Al Naboodah Logistics,Standard Rated 5%,24407.22,0.05,1220.36,25627.58
PI-6010,Purchase Invoice,2026-10-25,Dubai Facilities Mgmt,Standard Rated 5%,41210.32,0.05,2060.52,43270.84
PI-6011,Purchase Invoice,2026-10-05,Sharjah Print & Design,Standard Rated 5%,35556.75,0.05,1777.84,37334.59
PI-6012,Purchase Invoice,2026-10-01,Sharjah Print & Design,Standard Rated 5%,7495.08,0.05,374.75,7869.83
PI-6013,Purchase Invoice,2026-10-24,Al Futtaim Office Supplies,Standard Rated 5%,17718.6,0.05,885.93,18604.53
PI-6014,Purchase Invoice,2026-10-10,Emirates IT Solutions,Zero Rated,8994.79,0.0,0.0,8994.79
PI-6015,Purchase Invoice,2026-10-10,Sharjah Print & Design,Exempt,27983.96,0.0,0.0,27983.96
PI-6016,Purchase Invoice,2026-10-11,DEWA,Exempt,8141.17,0.0,0.0,8141.17
PI-6017,Purchase Invoice,2026-10-18,Emirates IT Solutions,Standard Rated 5%,30031.35,0.05,1501.57,31532.92
PI-6018,Purchase Invoice,2026-10-24,Gulf Marketing Agency,Standard Rated 5%,18036.35,0.05,901.82,18938.17
PI-6019,Purchase Invoice,2026-10-03,Continental Consulting FZE,Exempt,20686.15,0.0,0.0,20686.15
PI-6020,Purchase Invoice,2026-10-01,Al Futtaim Office Supplies,Standard Rated 5%,4255.64,0.05,212.78,4468.42
PI-6021,Purchase Invoice,2026-10-04,Sharjah Print & Design,Zero Rated,40587.16,0.0,0.0,40587.16
PI-6022,Purchase Invoice,2026-10-21,Dubai Facilities Mgmt,Exempt,12280.6,0.0,0.0,12280.6
PI-6023,Purchase Invoice,2026-10-03,DEWA,Zero Rated,17308.98,0.0,0.0,17308.98
PI-6024,Purchase Invoice,2026-10-28,Gulf Marketing Agency,Standard Rated 5%,36042.05,0.05,1802.1,37844.15
PI-6025,Purchase Invoice,2026-10-03,Prime Cloud Hosting LLC,Standard Rated 5%,23716.65,0.05,1185.83,24902.48
PI-6026,Purchase Invoice,2026-10-21,Etisalat Business,Standard Rated 5%,26458.8,0.05,1322.94,27781.74
PI-6027,Purchase Invoice,2026-10-25,Gulf Marketing Agency,Standard Rated 5%,30115.77,0.05,1505.79,31621.56
PI-6028,Purchase Invoice,2026-10-07,Dubai Facilities Mgmt,Zero Rated,8882.72,0.0,0.0,8882.72
PI-6029,Purchase Invoice,2026-10-26,Sharjah Print & Design,Standard Rated 5%,28491.87,0.05,1424.59,29916.46
PI-6030,Purchase Invoice,2026-10-22,Sharjah Print & Design,Standard Rated 5%,36166.98,0.05,1808.35,37975.33
PI-6031,Purchase Invoice,2026-10-04,Sharjah Print & Design,Exempt,41732.18,0.0,0.0,41732.18
PI-6032,Purchase Invoice,2026-10-14,Gulf Marketing Agency,Standard Rated 5%,38609.61,0.05,1930.48,40540.09
PI-6033,Purchase Invoice,2026-10-15,DEWA,Standard Rated 5%,11867.63,0.05,593.38,12461.01
PI-6034,Purchase Invoice,2026-10-11,Sharjah Print & Design,Standard Rated 5%,34859.46,0.05,1742.97,36602.43
SI-6035,Sales Invoice,2026-11-24,Coral Bay Hospitality,Standard Rated 5%,84401.36,0.05,4220.07,88621.43
SI-6036,Sales Invoice,2026-11-15,Meridian Health Group,Zero Rated,82742.72,0.0,0.0,82742.72
SI-6037,Sales Invoice,2026-11-09,Northbridge Bank,Zero Rated,75926.05,0.0,0.0,75926.05
SI-6038,Sales Invoice,2026-11-19,Meridian Health Group,Standard Rated 5%,48375.35,0.05,2418.77,50794.12
SI-6039,Sales Invoice,2026-11-04,Meridian Health Group,Standard Rated 5%,93984.94,0.05,4699.25,98684.19
SI-6040,Sales Invoice,2026-11-09,Meridian Health Group,Standard Rated 5%,88905.25,0.05,4445.26,93350.51
SI-6041,Sales Invoice,2026-11-03,Horizon Insurance,Standard Rated 5%,68843.32,0.05,3442.17,72285.49
SI-6042,Sales Invoice,2026-11-08,Meridian Health Group,Exempt,81919.54,0.0,0.0,81919.54
SI-6043,Sales Invoice,2026-11-26,Northbridge Bank,Exempt,45630.36,0.0,0.0,45630.36
SI-6044,Sales Invoice,2026-11-10,Horizon Insurance,Standard Rated 5%,70562.36,0.05,3528.12,74090.48
SI-6045,Sales Invoice,2026-11-24,Zenith Media,Zero Rated,23372.6,0.0,0.0,23372.6
SI-6046,Sales Invoice,2026-11-28,Zenith Media,Zero Rated,87469.41,0.0,0.0,87469.41
SI-6047,Sales Invoice,2026-11-06,Falcon Aerospace,Standard Rated 5%,92276.21,0.05,4613.81,96890.02
SI-6048,Sales Invoice,2026-11-22,Vantage Telecom,Zero Rated,94998.99,0.0,0.0,94998.99
SI-6049,Sales Invoice,2026-11-27,Apex Manufacturing,Standard Rated 5%,54920.68,0.05,2746.03,57666.71
SI-6050,Sales Invoice,2026-11-02,Willow Pharma,Zero Rated,45722.7,0.0,0.0,45722.7
SI-6051,Sales Invoice,2026-11-04,Apex Manufacturing,Zero Rated,55006.37,0.0,0.0,55006.37
SI-6052,Sales Invoice,2026-11-06,Falcon Aerospace,Standard Rated 5%,34997.96,0.05,1749.9,36747.86
SI-6053,Sales Invoice,2026-11-25,CedarPoint Logistics,Standard Rated 5%,18271.0,0.05,913.55,19184.55
SI-6054,Sales Invoice,2026-11-18,Falcon Aerospace,Zero Rated,79376.42,0.0,0.0,79376.42
SI-6055,Sales Invoice,2026-11-19,Solstice Retail Co,Standard Rated 5%,40962.28,0.05,2048.11,43010.39
SI-6056,Sales Invoice,2026-11-22,Ironclad Public Utilities,Standard Rated 5%,59919.93,0.05,2996.0,62915.93
SI-6057,Sales Invoice,2026-11-05,BlueHarbor Financial,Standard Rated 5%,70249.17,0.05,3512.46,73761.63
SI-6058,Sales Invoice,2026-11-24,Coral Bay Hospitality,Standard Rated 5%,36813.31,0.05,1840.67,38653.98
SI-6059,Sales Invoice,2026-11-07,Zenith Media,Standard Rated 5%,53987.56,0.05,2699.38,56686.94
SI-6060,Sales Invoice,2026-11-12,Zenith Media,Exempt,62839.44,0.0,0.0,62839.44
SI-6061,Sales Invoice,2026-11-13,Apex Manufacturing,Standard Rated 5%,41297.91,0.05,2064.9,43362.81
SI-6062,Sales Invoice,2026-11-04,Granite Construction Group,Zero Rated,16157.35,0.0,0.0,16157.35
SI-6063,Sales Invoice,2026-11-07,Granite Construction Group,Standard Rated 5%,79448.88,0.05,3972.44,83421.32
SI-6064,Sales Invoice,2026-11-25,Falcon Aerospace,Zero Rated,4875.99,0.0,0.0,4875.99
SI-6065,Sales Invoice,2026-11-01,Willow Pharma,Exempt,80693.05,0.0,0.0,80693.05
SI-6066,Sales Invoice,2026-11-16,Apex Manufacturing,Standard Rated 5%,77777.58,0.05,3888.88,81666.46
SI-6067,Sales Invoice,2026-11-17,Coral Bay Hospitality,Standard Rated 5%,52023.41,0.05,2601.17,54624.58
SI-6068,Sales Invoice,2026-11-23,Granite Construction Group,Standard Rated 5%,87633.45,0.05,4381.67,92015.12
SI-6069,Sales Invoice,2026-11-19,Granite Construction Group,Standard Rated 5%,72382.87,0.05,3619.14,76002.01
SI-6070,Sales Invoice,2026-11-26,Vantage Telecom,Standard Rated 5%,7329.19,0.05,366.46,7695.65
SI-6071,Sales Invoice,2026-11-17,Zenith Media,Standard Rated 5%,55928.15,0.05,2796.41,58724.56
SI-6072,Sales Invoice,2026-11-20,Vantage Telecom,Standard Rated 5%,49919.24,0.05,2495.96,52415.2
SI-6073,Sales Invoice,2026-11-10,Solstice Retail Co,Standard Rated 5%,48745.42,0.05,2437.27,51182.69
SI-6074,Sales Invoice,2026-11-22,Coral Bay Hospitality,Zero Rated,82736.1,0.0,0.0,82736.1
SI-6075,Sales Invoice,2026-11-02,Solstice Retail Co,Exempt,41295.97,0.0,0.0,41295.97
SI-6076,Sales Invoice,2026-11-22,Zenith Media,Zero Rated,76658.35,0.0,0.0,76658.35
SI-6077,Sales Invoice,2026-11-13,Zenith Media,Standard Rated 5%,77898.74,0.05,3894.94,81793.68
SI-6078,Sales Invoice,2026-11-16,CedarPoint Logistics,Zero Rated,16124.08,0.0,0.0,16124.08
SI-6079,Sales Invoice,2026-11-03,BlueHarbor Financial,Standard Rated 5%,65605.34,0.05,3280.27,68885.61
SI-6080,Sales Invoice,2026-11-17,Granite Construction Group,Exempt,50394.64,0.0,0.0,50394.64
SI-6081,Sales Invoice,2026-11-09,Meridian Health Group,Zero Rated,94812.14,0.0,0.0,94812.14
SI-6082,Sales Invoice,2026-11-01,Apex Manufacturing,Zero Rated,56542.93,0.0,0.0,56542.93
SI-6083,Sales Invoice,2026-11-11,Zenith Media,Standard Rated 5%,21638.62,0.05,1081.93,22720.55
SI-6084,Sales Invoice,2026-11-02,Granite Construction Group,Standard Rated 5%,72686.44,0.05,3634.32,76320.76
SI-6085,Sales Invoice,2026-11-13,Solstice Retail Co,Standard Rated 5%,92722.14,0.05,4636.11,97358.25
SI-6086,Sales Invoice,2026-11-05,Ironclad Public Utilities,Standard Rated 5%,9309.63,0.05,465.48,9775.11
SI-6087,Sales Invoice,2026-11-09,Zenith Media,Standard Rated 5%,64360.5,0.05,3218.03,67578.53
SI-6088,Sales Invoice,2026-11-12,CedarPoint Logistics,Standard Rated 5%,90725.76,0.05,4536.29,95262.05
SI-6089,Sales Invoice,2026-11-20,Apex Manufacturing,Standard Rated 5%,25978.51,0.05,1298.93,27277.44
SI-6090,Sales Invoice,2026-11-15,Keystone Energy,Standard Rated 5%,94917.62,0.05,4745.88,99663.5
SI-6091,Sales Invoice,2026-11-02,Granite Construction Group,Standard Rated 5%,74575.91,0.05,3728.8,78304.71
SI-6092,Sales Invoice,2026-11-03,Willow Pharma,Standard Rated 5%,24666.13,0.05,1233.31,25899.44
SI-6093,Sales Invoice,2026-11-21,BlueHarbor Financial,Zero Rated,35197.49,0.0,0.0,35197.49
SI-6094,Sales Invoice,2026-11-24,Solstice Retail Co,Standard Rated 5%,46313.57,0.05,2315.68,48629.25
SI-6095,Sales Invoice,2026-11-11,Apex Manufacturing,Standard Rated 5%,15117.62,0.05,755.88,15873.5
SI-6096,Sales Invoice,2026-11-25,Willow Pharma,Zero Rated,22209.62,0.0,0.0,22209.62
SI-6097,Sales Invoice,2026-11-01,Falcon Aerospace,Exempt,58013.48,0.0,0.0,58013.48
SI-6098,Sales Invoice,2026-11-07,Northbridge Bank,Standard Rated 5%,80491.17,0.05,4024.56,84515.73
SI-6099,Sales Invoice,2026-11-07,BlueHarbor Financial,Standard Rated 5%,58643.6,0.05,2932.18,61575.78
SI-6100,Sales Invoice,2026-11-08,Vantage Telecom,Standard Rated 5%,48823.59,0.05,2441.18,51264.77
PI-6101,Purchase Invoice,2026-11-12,Etisalat Business,Standard Rated 5%,6702.11,0.05,335.11,7037.22
PI-6102,Purchase Invoice,2026-11-25,Al Naboodah Logistics,Standard Rated 5%,32593.22,0.05,1629.66,34222.88
PI-6103,Purchase Invoice,2026-11-26,Continental Consulting FZE,Standard Rated 5%,19812.15,0.05,990.61,20802.76
PI-6104,Purchase Invoice,2026-11-06,Gulf Marketing Agency,Zero Rated,28478.03,0.0,0.0,28478.03
PI-6105,Purchase Invoice,2026-11-02,DEWA,Exempt,9127.75,0.0,0.0,9127.75
PI-6106,Purchase Invoice,2026-11-27,Gulf Marketing Agency,Standard Rated 5%,30274.62,0.05,1513.73,31788.35
PI-6107,Purchase Invoice,2026-11-19,Al Futtaim Office Supplies,Standard Rated 5%,23043.56,0.05,1152.18,24195.74
PI-6108,Purchase Invoice,2026-11-09,Etisalat Business,Standard Rated 5%,27681.67,0.05,1384.08,29065.75
PI-6109,Purchase Invoice,2026-11-01,Al Futtaim Office Supplies,Standard Rated 5%,31337.14,0.05,1566.86,32904.0
PI-6110,Purchase Invoice,2026-11-25,Etisalat Business,Standard Rated 5%,8430.13,0.05,421.51,8851.64
PI-6111,Purchase Invoice,2026-11-18,Gulf Marketing Agency,Standard Rated 5%,26738.61,0.05,1336.93,28075.54
PI-6112,Purchase Invoice,2026-11-12,Continental Consulting FZE,Standard Rated 5%,22635.07,0.05,1131.75,23766.82
PI-6113,Purchase Invoice,2026-11-21,Al Naboodah Logistics,Standard Rated 5%,5807.13,0.05,290.36,6097.49
PI-6114,Purchase Invoice,2026-11-01,Sharjah Print & Design,Zero Rated,26476.38,0.0,0.0,26476.38
PI-6115,Purchase Invoice,2026-11-04,Etisalat Business,Zero Rated,9593.5,0.0,0.0,9593.5
PI-6116,Purchase Invoice,2026-11-21,Prime Cloud Hosting LLC,Zero Rated,33739.29,0.0,0.0,33739.29
PI-6117,Purchase Invoice,2026-11-14,DEWA,Standard Rated 5%,20317.02,0.05,1015.85,21332.87
PI-6118,Purchase Invoice,2026-11-21,Prime Cloud Hosting LLC,Standard Rated 5%,22924.68,0.05,1146.23,24070.91
PI-6119,Purchase Invoice,2026-11-23,Al Naboodah Logistics,Standard Rated 5%,15835.46,0.05,791.77,16627.23
PI-6120,Purchase Invoice,2026-11-27,DEWA,Standard Rated 5%,13051.75,0.05,652.59,13704.34
PI-6121,Purchase Invoice,2026-11-22,Dubai Facilities Mgmt,Standard Rated 5%,15757.44,0.05,787.87,16545.31
PI-6122,Purchase Invoice,2026-11-22,Continental Consulting FZE,Standard Rated 5%,19738.05,0.05,986.9,20724.95
PI-6123,Purchase Invoice,2026-11-11,Dubai Facilities Mgmt,Standard Rated 5%,12508.67,0.05,625.43,13134.1
PI-6124,Purchase Invoice,2026-11-15,Gulf Marketing Agency,Standard Rated 5%,26613.42,0.05,1330.67,27944.09
PI-6125,Purchase Invoice,2026-11-17,Gulf Marketing Agency,Exempt,18290.07,0.0,0.0,18290.07
PI-6126,Purchase Invoice,2026-11-24,DEWA,Exempt,8973.4,0.0,0.0,8973.4
PI-6127,Purchase Invoice,2026-11-07,Dubai Facilities Mgmt,Zero Rated,41669.86,0.0,0.0,41669.86
PI-6128,Purchase Invoice,2026-11-15,Prime Cloud Hosting LLC,Standard Rated 5%,9669.36,0.05,483.47,10152.83
PI-6129,Purchase Invoice,2026-11-22,Prime Cloud Hosting LLC,Exempt,19953.09,0.0,0.0,19953.09
PI-6130,Purchase Invoice,2026-11-03,Continental Consulting FZE,Standard Rated 5%,28625.36,0.05,1431.27,30056.63
PI-6131,Purchase Invoice,2026-11-04,DEWA,Standard Rated 5%,10377.93,0.05,518.9,10896.83
PI-6132,Purchase Invoice,2026-11-19,Prime Cloud Hosting LLC,Zero Rated,16026.43,0.0,0.0,16026.43
PI-6133,Purchase Invoice,2026-11-25,Al Naboodah Logistics,Standard Rated 5%,33611.51,0.05,1680.58,35292.09
PI-6134,Purchase Invoice,2026-11-01,Emirates IT Solutions,Standard Rated 5%,5802.32,0.05,290.12,6092.44
PI-6135,Purchase Invoice,2026-11-24,Al Naboodah Logistics,Standard Rated 5%,18527.66,0.05,926.38,19454.04
SI-6136,Sales Invoice,2026-12-25,Coral Bay Hospitality,Standard Rated 5%,62048.58,0.05,3102.43,65151.01
SI-6137,Sales Invoice,2026-12-08,Northbridge Bank,Standard Rated 5%,62807.14,0.05,3140.36,65947.5
SI-6138,Sales Invoice,2026-12-03,Horizon Insurance,Zero Rated,41997.15,0.0,0.0,41997.15
SI-6139,Sales Invoice,2026-12-19,Zenith Media,Standard Rated 5%,79424.27,0.05,3971.21,83395.48
SI-6140,Sales Invoice,2026-12-05,Falcon Aerospace,Zero Rated,42999.16,0.0,0.0,42999.16
SI-6141,Sales Invoice,2026-12-20,Coral Bay Hospitality,Exempt,36612.11,0.0,0.0,36612.11
SI-6142,Sales Invoice,2026-12-11,Meridian Health Group,Standard Rated 5%,25031.1,0.05,1251.56,26282.66
SI-6143,Sales Invoice,2026-12-16,Solstice Retail Co,Standard Rated 5%,17343.91,0.05,867.2,18211.11
SI-6144,Sales Invoice,2026-12-11,BlueHarbor Financial,Standard Rated 5%,17896.06,0.05,894.8,18790.86
SI-6145,Sales Invoice,2026-12-08,CedarPoint Logistics,Exempt,73102.9,0.0,0.0,73102.9
SI-6146,Sales Invoice,2026-12-19,Keystone Energy,Zero Rated,30841.03,0.0,0.0,30841.03
SI-6147,Sales Invoice,2026-12-20,Falcon Aerospace,Standard Rated 5%,24734.54,0.05,1236.73,25971.27
SI-6148,Sales Invoice,2026-12-20,Horizon Insurance,Exempt,34650.34,0.0,0.0,34650.34
SI-6149,Sales Invoice,2026-12-19,Horizon Insurance,Standard Rated 5%,22296.7,0.05,1114.84,23411.54
SI-6150,Sales Invoice,2026-12-10,CedarPoint Logistics,Standard Rated 5%,75696.65,0.05,3784.83,79481.48
SI-6151,Sales Invoice,2026-12-22,BlueHarbor Financial,Standard Rated 5%,43628.66,0.05,2181.43,45810.09
SI-6152,Sales Invoice,2026-12-16,Falcon Aerospace,Standard Rated 5%,22053.16,0.05,1102.66,23155.82
SI-6153,Sales Invoice,2026-12-02,Northbridge Bank,Zero Rated,48644.63,0.0,0.0,48644.63
SI-6154,Sales Invoice,2026-12-03,Northbridge Bank,Standard Rated 5%,71188.11,0.05,3559.41,74747.52
SI-6155,Sales Invoice,2026-12-15,Northbridge Bank,Standard Rated 5%,71003.42,0.05,3550.17,74553.59
SI-6156,Sales Invoice,2026-12-08,Vantage Telecom,Standard Rated 5%,65104.77,0.05,3255.24,68360.01
SI-6157,Sales Invoice,2026-12-13,Falcon Aerospace,Standard Rated 5%,35934.09,0.05,1796.7,37730.79
SI-6158,Sales Invoice,2026-12-23,Falcon Aerospace,Zero Rated,22644.79,0.0,0.0,22644.79
SI-6159,Sales Invoice,2026-12-24,Zenith Media,Standard Rated 5%,19471.08,0.05,973.55,20444.63
SI-6160,Sales Invoice,2026-12-15,Vantage Telecom,Standard Rated 5%,87549.3,0.05,4377.47,91926.77
SI-6161,Sales Invoice,2026-12-03,Horizon Insurance,Exempt,23458.26,0.0,0.0,23458.26
SI-6162,Sales Invoice,2026-12-04,BlueHarbor Financial,Standard Rated 5%,4463.04,0.05,223.15,4686.19
SI-6163,Sales Invoice,2026-12-01,Ironclad Public Utilities,Standard Rated 5%,7038.06,0.05,351.9,7389.96
SI-6164,Sales Invoice,2026-12-13,Horizon Insurance,Zero Rated,51265.15,0.0,0.0,51265.15
SI-6165,Sales Invoice,2026-12-07,Willow Pharma,Standard Rated 5%,72048.88,0.05,3602.44,75651.32
SI-6166,Sales Invoice,2026-12-10,Zenith Media,Standard Rated 5%,41614.88,0.05,2080.74,43695.62
SI-6167,Sales Invoice,2026-12-18,Keystone Energy,Zero Rated,74393.0,0.0,0.0,74393.0
SI-6168,Sales Invoice,2026-12-07,Keystone Energy,Exempt,61143.43,0.0,0.0,61143.43
SI-6169,Sales Invoice,2026-12-20,Falcon Aerospace,Zero Rated,50782.92,0.0,0.0,50782.92
SI-6170,Sales Invoice,2026-12-14,CedarPoint Logistics,Standard Rated 5%,12314.28,0.05,615.71,12929.99
SI-6171,Sales Invoice,2026-12-20,Granite Construction Group,Standard Rated 5%,75607.17,0.05,3780.36,79387.53
SI-6172,Sales Invoice,2026-12-16,Falcon Aerospace,Standard Rated 5%,58551.78,0.05,2927.59,61479.37
SI-6173,Sales Invoice,2026-12-25,Meridian Health Group,Standard Rated 5%,30629.85,0.05,1531.49,32161.34
SI-6174,Sales Invoice,2026-12-18,Willow Pharma,Standard Rated 5%,62103.56,0.05,3105.18,65208.74
SI-6175,Sales Invoice,2026-12-25,Meridian Health Group,Standard Rated 5%,29986.34,0.05,1499.32,31485.66
SI-6176,Sales Invoice,2026-12-14,Apex Manufacturing,Standard Rated 5%,69135.29,0.05,3456.76,72592.05
SI-6177,Sales Invoice,2026-12-09,BlueHarbor Financial,Exempt,80020.64,0.0,0.0,80020.64
SI-6178,Sales Invoice,2026-12-23,Keystone Energy,Zero Rated,76142.53,0.0,0.0,76142.53
SI-6179,Sales Invoice,2026-12-18,Vantage Telecom,Zero Rated,44083.68,0.0,0.0,44083.68
SI-6180,Sales Invoice,2026-12-26,Keystone Energy,Standard Rated 5%,71722.23,0.05,3586.11,75308.34
SI-6181,Sales Invoice,2026-12-19,Keystone Energy,Standard Rated 5%,15899.88,0.05,794.99,16694.87
SI-6182,Sales Invoice,2026-12-12,Northbridge Bank,Standard Rated 5%,39398.19,0.05,1969.91,41368.1
SI-6183,Sales Invoice,2026-12-15,Keystone Energy,Standard Rated 5%,54334.45,0.05,2716.72,57051.17
